,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
9319,269351,Solnørdal,19,Norway,56,70,Aalesunds FK,350000.0,500.0,1529,1.0,175,72,20,18421.05,25.0,Under 20
9320,261026,Vargas,20,Paraguay,61,71,Club Nacional,725000.0,500.0,1529,1.0,175,71,29,36250.0,16.39,20-25
9321,257511,A. García,19,Mexico,60,75,Club Universidad Nacional,575000.0,1000.0,1529,1.0,184,72,14,30263.16,25.0,Under 20
9322,228148,R. Hepburn-Murphy,20,England,63,77,Derby County,825000.0,9000.0,1529,1.0,173,65,29,41250.0,22.22,20-25
9323,261992,Kokolo,22,France,61,70,Burton Albion,700000.0,1000.0,1529,1.0,181,82,22,31818.18,14.75,20-25
9324,257542,D. Whitehall,24,England,60,63,Kilmarnock,350000.0,1000.0,1529,1.0,186,74,12,14583.33,5.0,20-25
9325,256859,Pavlovic,20,Serbia,63,71,Standard de Liège,1000000.0,2000.0,1529,1.0,179,78,4,50000.0,12.7,20-25
9326,266230,T. Bendianishvili,18,Georgia,57,73,KV Kortrijk,425000.0,850.0,1529,1.0,172,68,22,23611.11,28.07,Under 20
9327,264212,T. Tuzlacik,20,Netherlands,56,64,Go Ahead Eagles,300000.0,1000.0,1529,1.0,176,70,25,15000.0,14.29,20-25
9328,256027,R. Ortiz,23,Mexico,58,64,FC Cincinnati,325000.0,1000.0,1529,1.0,165,61,25,14130.43,10.34,20-25
9329,240926,Phillips,25,England,73,76,Liverpool,3600000.0,57000.0,1529,1.0,190,84,47,144000.0,4.11,26-30
9330,258024,J. Bakali,18,France,64,78,AS Monaco,1400000.0,4000.0,1529,1.0,175,63,44,77777.78,21.88,Under 20
9331,258733,A. Badan,22,Italy,60,65,Oldham Athletic,350000.0,2000.0,1529,1.0,176,72,20,15909.09,8.33,20-25
9332,259671,Soumaré,22,France,63,74,Olympique Lyonnais,1100000.0,10000.0,1529,1.0,173,55,29,50000.0,17.46,20-25
9333,254179,I. Vidaurre,34,Bolivia,64,64,Club Atlético Palmaflor,210000.0,500.0,1529,1.0,176,72,4,6176.47,0.0,31-35
9334,261745,Günther,19,Germany,61,79,SSV Jahn Regensburg,850000.0,3000.0,1529,1.0,183,75,17,44736.84,29.51,Under 20
9335,253099,S. Arce,19,United States,58,70,Mazatlán Futbol Club,475000.0,1000.0,1529,1.0,170,77,95,25000.0,20.69,Under 20
9336,263065,Roggow,19,Germany,57,72,FC St. Pauli,375000.0,1000.0,1529,1.0,186,75,31,19736.84,26.32,Under 20
9337,258114,L. Falbo,20,Italy,62,75,Lazio,925000.0,6000.0,1529,1.0,180,75,80,46250.0,20.97,20-25
9338,224456,M. Soumaré,20,Guinea,62,75,Avellino,575000.0,1000.0,1529,1.0,175,71,18,28750.0,20.97,20-25
9339,267693,Enkerud,32,Norway,64,64,Hamarkameratene,475000.0,1000.0,1529,1.0,190,81,9,14843.75,0.0,31-35
9340,259064,Balk,21,Netherlands,64,74,SC Cambuur,1300000.0,3000.0,1529,1.0,176,65,30,61904.76,15.62,20-25
9341,237683,Holland,24,England,64,69,Milton Keynes Dons,875000.0,3000.0,1529,1.0,178,70,11,36458.33,7.81,20-25
9342,269654,Hoxhallari,26,Albania,64,69,AFC UTA Arad,775000.0,2000.0,1529,1.0,183,74,22,29807.69,7.81,26-30
9343,255270,Zabarte,21,Spain,62,74,CA Osasuna,925000.0,3000.0,1529,1.0,175,74,30,44047.62,19.35,20-25
9344,264169,,19,Spain,60,76,Real Betis Balompié,625000.0,2000.0,1528,1.0,180,75,45,32894.74,26.67,Under 20
9345,236751,Hopmark,30,Norway,66,66,Kristiansund BK,700000.0,1000.0,1528,1.0,192,88,6,23333.33,0.0,31-35
9346,257399,Faghir,18,Denmark,64,80,VfB Stuttgart,1500000.0,2000.0,1528,1.0,186,83,19,83333.33,25.0,Under 20
9347,255209,I. Vázquez,20,Mexico,58,68,Puebla FC,425000.0,1000.0,1528,1.0,174,69,26,21250.0,17.24,20-25
9348,257619,S. Eriksen,20,Norway,57,69,Mjøndalen IF,375000.0,550.0,1528,1.0,170,62,2,18750.0,21.05,20-25
9349,258159,Fidalgo,21,Spain,63,76,UD Logroñés,1100000.0,1000.0,1528,1.0,172,68,31,52380.95,20.63,20-25
9350,245290,La Fuente,23,Spain,65,72,Villarreal Club de Fútbol B,1300000.0,2000.0,1528,1.0,179,78,4,56521.74,10.77,20-25
9351,264094,Beitia,22,Spain,61,70,RC Celta de Vigo,725000.0,3000.0,1528,1.0,185,77,40,32954.55,14.75,20-25
9352,264206,Bahusayn,21,Saudi Arabia,54,64,Al Ittihad,240000.0,4000.0,1528,1.0,170,63,29,11428.57,18.52,20-25
9353,264076,Vraciu,20,Romania,60,72,Unión Deportiva Almería,600000.0,3000.0,1528,1.0,185,74,34,30000.0,20.0,20-25
9354,258635,J. Fabisch,18,Germany,58,74,Hamburger SV,525000.0,850.0,1528,1.0,178,71,41,29166.67,27.59,Under 20
9355,242965,Hornby,22,Scotland,66,74,KV Oostende,1900000.0,7000.0,1528,1.0,195,85,56,86363.64,12.12,20-25
9356,267695,Ness,23,Norway,55,60,FK Jerv,190000.0,650.0,1528,1.0,180,74,23,8260.87,9.09,20-25
9357,269953,Miovski,23,North Macedonia,64,73,Aberdeen,1300000.0,2000.0,1528,1.0,189,82,9,56521.74,14.06,20-25
9358,269558,Dominguez,18,Argentina,63,78,Gimnasia y Esgrima La Plata,1100000.0,1000.0,1528,1.0,172,67,44,61111.11,23.81,Under 20
9359,256121,J. Cortés,18,Mexico,58,71,Club Necaxa,210000.0,600.0,1528,1.0,183,72,97,11666.67,22.41,Under 20
9360,258169,T. Brindley,18,Scotland,56,72,Kilmarnock,350000.0,500.0,1528,1.0,180,70,32,19444.44,28.57,Under 20
9361,259270,R. Luna,25,Argentina,60,61,Arsenal de Sarandí,300000.0,2000.0,1528,1.0,178,79,15,12000.0,1.67,26-30
9362,255436,L. Sanabria,21,Paraguay,61,69,Club Libertad,725000.0,500.0,1528,1.0,175,72,27,34523.81,13.11,20-25
9363,264793,P. Giannotti,22,Italy,60,68,Crotone,550000.0,600.0,1528,1.0,170,66,23,25000.0,13.33,20-25
9364,264035,Rak-Sakyi,19,England,62,78,Crystal Palace,1000000.0,6000.0,1528,1.0,178,73,49,52631.58,25.81,Under 20
9365,271292,Chibozo,19,Benin,61,77,Amiens SC,850000.0,9000.0,1528,1.0,172,68,10,44736.84,26.23,Under 20
9366,269900,Larsen,18,Denmark,53,73,Brøndby IF,250000.0,800.0,1528,1.0,169,63,39,13888.89,37.74,Under 20
9367,265194,Bravo,17,Spain,64,83,Bayer 04 Leverkusen,1500000.0,2000.0,1528,1.0,182,75,28,88235.29,29.69,Under 20
9368,266050,Ceesay,20,Sweden,58,74,AIK,525000.0,1000.0,1528,1.0,193,80,24,26250.0,27.59,20-25
9369,253041,Evan's,23,France,61,70,Pau FC,725000.0,900.0,1528,1.0,180,70,26,31521.74,14.75,20-25
9370,259090,W. Rickard,18,Wales,56,66,Burnley,300000.0,3000.0,1528,1.0,177,77,40,16666.67,17.86,Under 20
9371,261510,B. Alcócer,17,Venezuela,62,76,AC Mineros de Guayana,925000.0,500.0,1528,1.0,175,72,40,54411.76,22.58,Under 20
9372,260518,C. Díaz,21,Colombia,57,65,Deportivo Pasto,375000.0,500.0,1528,1.0,174,68,26,17857.14,14.04,20-25
9373,263242,P. Banaszak,24,Poland,62,66,Górnik Łęczna,575000.0,950.0,1527,1.0,187,78,19,23958.33,6.45,20-25
9374,266875,Bakke,18,Norway,56,72,Molde FK,350000.0,500.0,1527,1.0,186,71,24,19444.44,28.57,Under 20
9375,254788,Marc Echarri,22,Spain,64,75,CD Leganés,1300000.0,3000.0,1527,1.0,190,78,36,59090.91,17.19,20-25
9376,257938,Contreras,22,Spain,62,71,SD Ponferradina,900000.0,2000.0,1527,1.0,170,68,34,40909.09,14.52,20-25
9377,258621,O. Rimmen,19,Denmark,52,68,FC Nordsjælland,210000.0,1000.0,1527,1.0,170,64,19,11052.63,30.77,Under 20
9378,257036,Østrøm,19,Norway,60,73,Odense Boldklub,550000.0,1000.0,1527,1.0,188,80,24,28947.37,21.67,Under 20
9379,258539,Riza,23,Romania,57,63,AFC Chindia Târgoviște,250000.0,950.0,1527,1.0,183,77,92,10869.57,10.53,20-25
9380,258084,C. Ibarra,17,Argentina,60,72,Club Atlético Colón,525000.0,500.0,1527,1.0,175,70,26,30882.35,20.0,Under 20
9381,260694,M. Holcbecher,19,Switzerland,55,63,Servette FC,275000.0,2000.0,1527,1.0,185,73,26,14473.68,14.55,Under 20
9382,247014,Keita,22,United States,65,72,Colorado Rapids,1300000.0,2000.0,1527,1.0,189,82,47,59090.91,10.77,20-25
9383,254692,Colley,22,Gambia,67,75,Atalanta,2300000.0,14000.0,1527,1.0,182,75,25,104545.45,11.94,20-25
9384,258081,Martínez Dupuy,21,Mexico,64,77,Rosario Central,1400000.0,3000.0,1527,1.0,178,70,29,66666.67,20.31,20-25
9385,253508,Singh,21,India,59,71,Kerala Blasters FC,525000.0,500.0,1527,1.0,189,81,25,25000.0,20.34,20-25
9386,257246,Keogh,20,Republic of Ireland,57,72,Sligo Rovers,375000.0,500.0,1527,1.0,176,72,11,18750.0,26.32,20-25
9387,263585,Öksüz,26,Turkey,65,68,Atakaş Hatayspor,825000.0,4000.0,1527,1.0,185,78,24,31730.77,4.62,26-30
9388,258547,L. Lokotsch,25,Germany,62,66,FSV Zwickau,550000.0,700.0,1527,1.0,190,82,9,22000.0,6.45,26-30
9389,254723,L. González,23,Paraguay,64,68,Guaireña FC,850000.0,500.0,1527,1.0,180,73,29,36956.52,6.25,20-25
9390,255158,,22,Spain,66,77,Málaga CF,1800000.0,2000.0,1527,1.0,185,78,5,81818.18,16.67,20-25
9391,254706,M. Duré,29,Paraguay,58,58,Club Sportivo Luqueño,200000.0,500.0,1527,1.0,178,71,47,6896.55,0.0,26-30
9392,263664,J. Velásquez,21,Mexico,56,63,Fútbol Club Juárez,300000.0,1000.0,1527,1.0,175,68,13,14285.71,12.5,20-25
9393,264547,J. Riasco,17,Venezuela,61,80,Deportivo La Guaira FC,825000.0,500.0,1527,1.0,187,83,29,48529.41,31.15,Under 20
9394,257131,T. Reyners,20,Belgium,58,69,Waasland-Beveren,450000.0,1000.0,1527,1.0,170,63,77,22500.0,18.97,20-25
9395,254976,Jeon Jung Ho,22,Korea Republic,57,69,Suwon FC,400000.0,950.0,1527,1.0,171,62,24,18181.82,21.05,20-25
9396,256778,Lind,20,Denmark,58,73,Silkeborg IF,500000.0,2000.0,1527,1.0,186,85,9,25000.0,25.86,20-25
9397,255810,H. Kida,20,Japan,60,69,Cerezo Osaka,500000.0,1000.0,1527,1.0,171,59,5,25000.0,15.0,20-25
9398,252827,João Pedro,24,Portugal,64,69,FC Paços de Ferreira,900000.0,2000.0,1527,1.0,185,78,45,37500.0,7.81,20-25
9399,258456,L. Giaccone,20,Argentina,61,76,Rosario Central,800000.0,2000.0,1527,1.0,175,68,31,40000.0,24.59,20-25
9400,257072,Heggheim,21,Norway,66,76,Brøndby IF,1800000.0,3000.0,1527,1.0,187,75,3,85714.29,15.15,20-25
9401,261223,K. Podliński,23,Poland,62,68,Zagłębie Lubin,625000.0,2000.0,1527,1.0,194,89,13,27173.91,9.68,20-25
9402,259078,K. Torgersen,18,Norway,56,71,Stabæk Fotball,325000.0,500.0,1527,1.0,175,70,14,18055.56,26.79,Under 20
9403,253031,Vanspaul,29,India,56,56,Chennaiyin FC,120000.0,500.0,1527,1.0,170,68,8,4137.93,0.0,26-30
9404,251368,Kostorz,22,Poland,58,69,Pogoń Szczecin,450000.0,2000.0,1527,1.0,187,79,19,20454.55,18.97,20-25
9405,259069,V. Radonja,19,Bosnia and Herzegovina,63,77,AEK Athens,1100000.0,500.0,1527,1.0,182,72,37,57894.74,22.22,Under 20
9406,265751,Totti,19,Spain,62,75,Getafe CF,950000.0,3000.0,1527,1.0,181,74,36,50000.0,20.97,Under 20
9407,269803,Niang,22,Senegal,59,66,Hartlepool United,425000.0,1000.0,1527,1.0,189,75,4,19318.18,11.86,20-25
9408,264737,Castroviejo,20,Spain,60,70,Elche CF,550000.0,2000.0,1527,1.0,175,66,31,27500.0,16.67,20-25
9409,255579,Y. El Kachati,19,Morocco,62,72,Sparta Rotterdam,475000.0,1000.0,1527,1.0,180,70,22,25000.0,16.13,Under 20
9410,264631,Santos,20,Brazil,62,74,Al Ain FC,950000.0,500.0,1527,1.0,176,65,42,47500.0,19.35,20-25
9411,259387,A. Duminică,20,Romania,57,73,AFC Astra Giurgiu,425000.0,1000.0,1527,1.0,180,78,28,21250.0,28.07,20-25
9412,254643,Bailey,21,United States,58,65,FC Cincinnati,400000.0,900.0,1526,1.0,170,60,16,19047.62,12.07,20-25
9413,255879,M. Fernández,19,Uruguay,60,72,Liverpool Fútbol Club,575000.0,500.0,1526,1.0,183,75,14,30263.16,20.0,Under 20
9414,256444,Arriagada,20,Chile,63,78,Colo-Colo,1200000.0,1000.0,1526,1.0,184,73,32,60000.0,23.81,20-25
9415,237108,M. Soisalo,22,Finland,63,70,SV Zulte Waregem,975000.0,3000.0,1526,1.0,179,76,71,44318.18,11.11,20-25
9416,262507,Iñaki Recio,21,Spain,63,73,Real Sociedad B,1000000.0,1000.0,1526,1.0,178,75,27,47619.05,15.87,20-25
9417,252849,A. Ohata,20,Japan,62,73,Urawa Red Diamonds,825000.0,2000.0,1526,1.0,168,65,44,41250.0,17.74,20-25
9418,259237,S. Shopov,19,Bulgaria,62,75,SC Heerenveen,950000.0,1000.0,1526,1.0,178,68,30,50000.0,20.97,Under 20
9419,269830,Feliks,23,Poland,62,69,Radomiak Radom,800000.0,1000.0,1526,1.0,186,84,99,34782.61,11.29,20-25
9421,248498,Al Ghannam,21,Saudi Arabia,65,77,Al Nassr,1800000.0,7000.0,1526,1.0,173,64,11,85714.29,18.46,20-25
9422,262689,M. Bezpalec,24,Czech Republic,63,67,Bruk-Bet Termalica Nieciecza,625000.0,2000.0,1526,1.0,182,77,19,26041.67,6.35,20-25
9423,248880,Guinness-Walker,22,England,62,69,Reading,775000.0,3000.0,1526,1.0,180,70,18,35227.27,11.29,20-25
9424,260115,P. Yeboah,18,Ghana,59,75,Hellas Verona,575000.0,2000.0,1526,1.0,186,75,45,31944.44,27.12,Under 20
9425,269474,Bordón,22,Paraguay,59,68,General Caballero (JLM),500000.0,500.0,1526,1.0,171,68,38,22727.27,15.25,20-25
9426,257165,Sypek,21,Poland,59,69,Widzew Łódź,500000.0,850.0,1526,1.0,180,74,21,23809.52,16.95,20-25
9427,258314,S. Asoma,17,Belgium,57,75,Club Brugge KV,400000.0,500.0,1526,1.0,175,67,6,23529.41,31.58,Under 20
9428,258938,L. Borges,19,Germany,60,75,AC Milan,550000.0,3000.0,1526,1.0,183,82,97,28947.37,25.0,Under 20
9429,260264,Ohio,19,Netherlands,63,79,Standard de Liège,1300000.0,2000.0,1526,1.0,183,89,10,68421.05,25.4,Under 20
9430,246784,K. Cannavò,20,Italy,58,71,Empoli,500000.0,6000.0,1526,1.0,180,70,97,25000.0,22.41,20-25
9431,261732,Bloxham,18,England,61,79,Shrewsbury Town,825000.0,900.0,1526,1.0,195,82,18,45833.33,29.51,Under 20
9432,264581,J. Fevrier,18,England,55,69,West Ham United,300000.0,3000.0,1526,1.0,175,71,57,16666.67,25.45,Under 20
9433,267821,Chung,23,Canada,59,66,Toronto FC,425000.0,1000.0,1526,1.0,175,68,12,18478.26,11.86,20-25
9434,269647,Kobusiński,24,Poland,61,66,Zagłębie Lubin,500000.0,2000.0,1526,1.0,181,78,17,20833.33,8.2,20-25
9435,257636,Pastina,21,Italy,65,75,Benevento,1500000.0,950.0,1526,1.0,185,80,58,71428.57,15.38,20-25
9436,259071,Adrián Turmo,19,Spain,63,77,Girona FC,1100000.0,2000.0,1526,1.0,174,70,32,57894.74,22.22,Under 20
9437,266797,Álvarez,22,Uruguay,70,80,Getafe CF,3300000.0,11000.0,1526,1.0,184,72,4,150000.0,14.29,20-25
9438,246858,Mickelson,22,Thailand,62,71,Odense Boldklub,850000.0,2000.0,1526,1.0,185,80,2,38636.36,14.52,20-25
9439,267450,S. Vergara,32,Paraguay,63,63,General Caballero (JLM),300000.0,500.0,1526,1.0,178,87,19,9375.0,0.0,31-35
9440,263098,Leavy,20,Republic of Ireland,55,69,Reading,300000.0,2000.0,1526,1.0,175,74,37,15000.0,25.45,20-25
9441,266653,Pereira,19,France,61,79,AJ Auxerre,825000.0,2000.0,1526,1.0,172,70,2,43421.05,29.51,Under 20
9442,257565,A. Tanimowo,19,England,57,72,Brighton & Hove Albion,375000.0,4000.0,1526,1.0,176,73,49,19736.84,26.32,Under 20
9443,261672,McMaster,23,United States,57,64,Minnesota United FC,325000.0,1000.0,1526,1.0,175,75,24,14130.43,12.28,20-25
9444,253089,Bejger,20,Poland,63,77,Śląsk Wrocław,1100000.0,1000.0,1526,1.0,190,76,4,55000.0,22.22,20-25
9445,264298,Bradley,18,Northern Ireland,62,80,Bolton Wanderers,975000.0,4000.0,1526,1.0,181,71,21,54166.67,29.03,Under 20
9447,254732,C. Montiel,27,Paraguay,65,66,Club River Plate Asunción,750000.0,500.0,1525,1.0,178,74,26,27777.78,1.54,26-30
9448,246826,Watanabe,25,Japan,68,73,KV Kortrijk,1600000.0,6000.0,1525,1.0,186,76,4,64000.0,7.35,26-30
9449,253120,Kone,22,Côte d'Ivoire,60,70,Frosinone,550000.0,6000.0,1525,1.0,172,70,4,25000.0,16.67,20-25
9450,254945,N. Dávila,24,Ecuador,57,62,Club Deportivo El Nacional,250000.0,500.0,1525,1.0,176,70,6,10416.67,8.77,20-25
9451,244476,Vidal,22,France,69,75,AC Ajaccio,2000000.0,7000.0,1525,1.0,181,76,15,90909.09,8.7,20-25
9452,264387,Pedro,21,Spain,64,74,N.E.C. Nijmegen,1300000.0,7000.0,1525,1.0,198,89,19,61904.76,15.62,20-25
9453,269501,Perruzzi,21,Argentina,61,71,San Lorenzo de Almagro,700000.0,2000.0,1525,1.0,177,69,50,33333.33,16.39,20-25
9454,254819,Urbański,17,Poland,60,79,Bologna,625000.0,600.0,1525,1.0,178,58,82,36764.71,31.67,Under 20
9455,263746,Sutter,23,Switzerland,56,64,FC St. Gallen 1879,300000.0,2000.0,1525,1.0,172,72,30,13043.48,14.29,20-25
9456,5440,A. Coulibaly,33,Mali,64,64,Valenciennes FC,230000.0,4000.0,1525,2.0,186,83,4,6969.7,0.0,31-35
9457,258691,K. Gruszkowski,20,Poland,63,75,Wisła Kraków,1100000.0,1000.0,1525,1.0,183,74,20,55000.0,19.05,20-25
9458,261729,Karamoko,20,France,63,75,U.S. Sassuolo Calcio,1200000.0,5000.0,1525,1.0,175,60,32,60000.0,19.05,20-25
9459,268790,Piccinini,21,Italy,60,67,Pisa,475000.0,600.0,1525,1.0,184,78,36,22619.05,11.67,20-25
9460,255217,F. Monzón,20,Argentina,64,74,Vélez Sarsfield,1300000.0,3000.0,1525,1.0,185,79,30,65000.0,15.62,20-25
9461,252888,Charters,20,England,55,62,Carlisle United,250000.0,2000.0,1525,1.0,183,75,15,12500.0,12.73,20-25
9462,259235,M. Lamti,20,Tunisia,62,72,Hannover 96,825000.0,3000.0,1525,1.0,196,79,24,41250.0,16.13,20-25
9463,254087,R. Juárez,20,Mexico,66,77,Club Atlético de San Luis,1800000.0,8000.0,1525,1.0,182,81,19,90000.0,16.67,20-25
9464,266425,Bakayoko,19,Côte d'Ivoire,64,76,AS Saint-Étienne,1300000.0,1000.0,1525,1.0,185,75,36,68421.05,18.75,Under 20
9465,266206,N. Masevo,19,France,58,69,Paris FC,425000.0,650.0,1525,1.0,175,72,35,22368.42,18.97,Under 20
9466,255531,S. Faqihi,26,Saudi Arabia,59,60,Al Hazem,240000.0,3000.0,1525,1.0,175,67,14,9230.77,1.69,26-30
9467,260617,Natta,19,Australia,61,69,Newcastle Jets,650000.0,500.0,1525,1.0,175,70,33,34210.53,13.11,Under 20
9468,216437,,27,Brazil,72,74,Wuhan Three Towns,2500000.0,13000.0,1525,2.0,191,85,3,92592.59,2.78,26-30
9469,258812,Siersleben,22,Germany,67,74,1. FC Heidenheim 1846,1900000.0,11000.0,1525,1.0,187,80,4,86363.64,10.45,20-25
9470,257122,R. Dogaru,16,Romania,58,69,Gaz Metan Mediaş,425000.0,500.0,1525,1.0,180,75,18,26562.5,18.97,Under 20
9471,209413,Matras,31,Poland,64,64,PGE FKS Stal Mielec,400000.0,1000.0,1525,1.0,193,88,21,12903.23,0.0,31-35
9472,261441,M. Panaro,18,Argentina,59,69,Club Atlético Aldosivi,475000.0,900.0,1525,1.0,181,75,41,26388.89,16.95,Under 20
9473,255853,Y. Yuzawa,30,Japan,60,60,Sagan Tosu,240000.0,950.0,1525,1.0,167,60,32,8000.0,0.0,31-35
9474,258867,V. Ingimundarson,22,Iceland,62,72,Strømsgodset IF,900000.0,1000.0,1525,1.0,181,70,23,40909.09,16.13,20-25
9475,267681,Valentini,21,Argentina,65,77,Club Atlético Aldosivi,1700000.0,3000.0,1525,1.0,187,74,13,80952.38,18.46,20-25
9476,261580,Sutherland,22,England,63,72,FC Cartagena,1100000.0,2000.0,1525,1.0,176,70,31,50000.0,14.29,20-25
9477,254503,Descotte,18,Belgium,59,73,Royal Charleroi S.C.,525000.0,1000.0,1525,1.0,180,76,15,29166.67,23.73,Under 20
9478,260004,Talbot,21,Australia,60,69,Melbourne City FC,525000.0,1000.0,1525,1.0,175,74,25,25000.0,15.0,20-25
9479,264074,Nowakowski,20,Poland,56,67,Radomiak Radom,300000.0,850.0,1525,1.0,176,69,90,15000.0,19.64,20-25
9481,270502,Oyono,21,Gabon,63,70,Frosinone,925000.0,550.0,1525,1.0,179,72,2,44047.62,11.11,20-25
9482,258338,I. El Harchi,21,Morocco,61,68,FC Cartagena,675000.0,1000.0,1525,1.0,189,78,28,32142.86,11.48,20-25
9483,253210,Fer Navarro,21,Spain,62,73,Albacete BP,475000.0,1000.0,1525,1.0,175,70,28,22619.05,17.74,20-25
9484,263721,P. Bravo,16,Colombia,57,72,América de Cali,375000.0,500.0,1524,1.0,190,79,15,23437.5,26.32,Under 20
9485,245286,Žambůrek,21,Czech Republic,62,72,Viborg FF,900000.0,2000.0,1524,1.0,175,61,19,42857.14,16.13,20-25
9486,256199,A. Valencia,17,Ecuador,59,71,Independiente del Valle,525000.0,500.0,1524,1.0,175,61,24,30882.35,20.34,Under 20
9487,254026,L. Ruíz Díaz,30,Argentina,59,59,Club Plaza de Deportes Colonia,220000.0,500.0,1524,1.0,175,73,39,7333.33,0.0,31-35
9488,261646,Iancu,19,Romania,55,70,AFC Hermannstadt,300000.0,700.0,1524,1.0,180,63,11,15789.47,27.27,Under 20
9489,264001,Aydın,21,Turkey,64,74,Aytemiz Alanyaspor,1300000.0,4000.0,1524,1.0,183,76,70,61904.76,15.62,20-25
9490,261497,Sulbarán,19,Venezuela,62,75,Caracas Fútbol Club,950000.0,500.0,1524,1.0,165,59,22,50000.0,20.97,Under 20
9491,269801,Kukanda,19,Germany,57,70,FC St. Pauli,400000.0,2000.0,1524,1.0,180,75,41,21052.63,22.81,Under 20
9492,236623,M. Smallcombe,18,Wales,53,73,Exeter City,120000.0,1000.0,1524,1.0,172,64,40,6666.67,37.74,Under 20
9493,263995,D. Crisostomo,24,United States,57,64,Los Angeles FC,325000.0,1000.0,1524,1.0,175,68,15,13541.67,12.28,20-25
9494,265561,Álex Oyón,18,Spain,60,75,Real Sporting de Gijón,575000.0,750.0,1524,1.0,171,65,40,31944.44,25.0,Under 20
9495,266260,J. Suzuki,17,Japan,56,70,Shonan Bellmare,325000.0,500.0,1524,1.0,183,76,30,19117.65,25.0,Under 20
9496,258735,N. S'rifi,19,Belgium,57,66,VVV-Venlo,350000.0,850.0,1524,1.0,175,71,23,18421.05,15.79,Under 20
9497,253714,Ballet,21,Switzerland,60,68,FC Winterthur,550000.0,1000.0,1524,1.0,184,80,24,26190.48,13.33,20-25
9498,236413,S. Kulenović,20,Croatia,63,79,Dinamo Zagreb,1300000.0,500.0,1524,1.0,190,83,77,65000.0,25.4,20-25
9499,267899,Vidović,18,Croatia,64,80,FC Bayern München,1500000.0,5000.0,1524,1.0,180,75,28,83333.33,25.0,Under 20
9500,269869,Jessen,18,Germany,57,74,FC St. Pauli,425000.0,1000.0,1524,1.0,182,73,29,23611.11,29.82,Under 20
9501,261186,F. Maguire,17,England,57,75,Sheffield United,400000.0,600.0,1524,1.0,175,72,50,23529.41,31.58,Under 20
9502,191079,Dean,30,England,68,68,Birmingham City,1000000.0,12000.0,1524,1.0,191,75,12,33333.33,0.0,31-35
9503,254705,A. González,28,Paraguay,64,64,Club Nacional,525000.0,500.0,1524,1.0,175,76,15,18750.0,0.0,26-30
9504,260670,Blanco,20,Spain,58,72,RC Celta de Vigo,500000.0,3000.0,1524,1.0,174,65,30,25000.0,24.14,20-25
9505,255569,F. Chaouat,24,Tunisia,64,71,Abha Club,1200000.0,3000.0,1524,1.0,185,77,22,50000.0,10.94,20-25
9506,195905,Gutiérrez,37,Bolivia,65,65,Royal Pari,130000.0,500.0,1524,1.0,180,74,23,3513.51,0.0,36-40
9507,257722,Șerbănică,26,Romania,62,65,CS Mioveni,475000.0,1000.0,1524,1.0,181,76,30,18269.23,4.84,26-30
9508,230882,Simpson,25,England,66,70,Rangers FC,1100000.0,12000.0,1524,1.0,190,83,15,44000.0,6.06,26-30
9509,251405,Ehlers,21,Germany,67,78,SG Dynamo Dresden,2100000.0,2000.0,1524,1.0,186,84,39,100000.0,16.42,20-25
9510,258751,José Urbina,21,Spain,61,73,SD Ponferradina,775000.0,1000.0,1524,1.0,175,65,31,36904.76,19.67,20-25
9511,241411,Holmes,22,England,67,74,Reading,1900000.0,6000.0,1524,1.0,189,82,3,86363.64,10.45,20-25
9512,263173,Ngcobo,28,South Africa,65,67,Kaizer Chiefs,725000.0,500.0,1524,1.0,189,79,27,25892.86,3.08,26-30
9513,258488,G. Touré,27,France,60,60,Carlisle United,250000.0,2000.0,1524,1.0,188,88,20,9259.26,0.0,26-30
9514,258396,Özkacar,21,Turkey,68,78,Olympique Lyonnais,2500000.0,14000.0,1524,1.0,190,90,19,119047.62,14.71,20-25
9515,262905,Ndualu,22,Germany,60,69,MSV Duisburg,550000.0,1000.0,1524,1.0,180,80,22,25000.0,15.0,20-25
9516,263100,M. Talent-Aryeetey,18,England,53,68,Reading,220000.0,1000.0,1523,1.0,171,79,54,12222.22,28.3,Under 20
9517,262822,Mitoglou,22,Greece,67,77,AEK Athens,2100000.0,500.0,1523,1.0,195,85,24,95454.55,14.93,20-25
9518,262924,L. Jakobi,19,Germany,58,70,Türkgücü München,450000.0,550.0,1523,1.0,177,70,16,23684.21,20.69,Under 20
9519,248841,Ayongo,25,Ghana,63,65,Central Coast Mariners,600000.0,800.0,1523,1.0,178,64,90,24000.0,3.17,26-30
9520,270627,Al Saeed,25,Saudi Arabia,56,59,Al Adalah,190000.0,3000.0,1523,1.0,171,70,24,7600.0,5.36,26-30
9521,269987,Scheder,19,Germany,55,67,SpVgg Bayreuth,300000.0,500.0,1523,1.0,184,77,26,15789.47,21.82,Under 20
9522,255018,Bubacar Djaló,24,Portugal,62,69,HJK Helsinki,750000.0,500.0,1523,1.0,188,83,8,31250.0,11.29,20-25
9523,263150,Meyer,20,Germany,59,72,VfB Stuttgart,525000.0,2000.0,1523,1.0,181,73,35,26250.0,22.03,20-25
9524,259130,Qamili,24,Albania,61,66,AC Horsens,500000.0,2000.0,1523,1.0,191,74,7,20833.33,8.2,20-25
